website_session_id,landing_page,count_of_pages_viewed
11684,/home,1
11685,/lander-1,1
11686,/lander-1,2
11687,/home,1
11688,/home,1
11689,/lander-1,3
11690,/home,1
11691,/lander-1,2
11692,/lander-1,1
11693,/lander-1,3
11694,/lander-1,2
11696,/home,1
11697,/lander-1,1
11698,/lander-1,1
11699,/lander-1,2
11700,/home,2
11701,/lander-1,1
11702,/lander-1,1
11704,/lander-1,1
11705,/home,1
11706,/home,1
11707,/lander-1,1
11708,/lander-1,2
11710,/lander-1,2
11711,/lander-1,2
11713,/lander-1,1
11714,/lander-1,1
11715,/lander-1,6
11716,/home,5
11717,/home,1
11718,/lander-1,1
11720,/home,3
11723,/home,1
11724,/lander-1,1
11725,/lander-1,3
11727,/home,1
11728,/home,2
11729,/lander-1,7
11730,/home,1
11731,/home,6
11732,/lander-1,1
11733,/home,3
11734,/home,4
11735,/home,3
11736,/home,3
11737,/lander-1,1
11739,/lander-1,7
11740,/lander-1,1
11741,/lander-1,1
11742,/home,1
11743,/home,3
11744,/lander-1,2
11745,/lander-1,3
11746,/home,2
11747,/home,1
11748,/lander-1,3
11752,/home,1
11753,/home,1
11754,/lander-1,1
11755,/lander-1,3
11756,/home,7
11757,/home,2
11758,/lander-1,1
11759,/lander-1,3
11760,/lander-1,2
11762,/lander-1,7
11763,/lander-1,1
11764,/lander-1,4
11765,/lander-1,1
11766,/lander-1,3
11767,/lander-1,2
11768,/home,3
11770,/lander-1,3
11771,/lander-1,1
11773,/home,2
11774,/lander-1,4
11775,/lander-1,3
11776,/lander-1,3
11777,/lander-1,3
11778,/lander-1,1
11779,/lander-1,1
11780,/lander-1,1
11781,/home,1
11782,/lander-1,2
11784,/home,4
11785,/home,1
11787,/lander-1,3
11788,/lander-1,1
11789,/home,3
11791,/lander-1,6
11792,/home,1
11793,/lander-1,1
11794,/lander-1,3
11795,/lander-1,1
11797,/lander-1,3
11798,/home,1
11800,/lander-1,2
11803,/lander-1,1
11804,/lander-1,1
11805,/lander-1,1
11806,/home,1
11807,/lander-1,2
11808,/home,1
11809,/lander-1,1
11810,/lander-1,3
11811,/home,1
11812,/lander-1,2
11813,/home,1
11814,/lander-1,1
11815,/lander-1,1
11816,/home,1
11817,/home,5
11818,/lander-1,1
11819,/home,4
11820,/lander-1,3
11821,/lander-1,1
11822,/home,3
11823,/lander-1,1
11824,/home,1
11825,/home,2
11826,/home,3
11827,/lander-1,1
11828,/home,3
11829,/lander-1,1
11830,/home,2
11831,/lander-1,3
11832,/lander-1,2
11833,/home,3
11834,/home,1
11835,/lander-1,7
11836,/home,1
11837,/home,4
11838,/lander-1,3
11839,/home,1
11840,/home,1
11841,/home,1
11842,/home,1
11844,/home,2
11845,/lander-1,1
11846,/lander-1,1
11847,/home,2
11848,/home,1
11849,/home,1
11850,/home,4
11851,/lander-1,1
11852,/lander-1,3
11853,/home,1
11854,/lander-1,1
11855,/lander-1,1
11856,/lander-1,1
11857,/lander-1,1
11858,/lander-1,1
11859,/home,3
11860,/lander-1,1
11861,/home,1
11862,/lander-1,2
11864,/lander-1,1
11865,/lander-1,1
11866,/lander-1,1
11868,/home,4
11869,/lander-1,3
11870,/home,2
11871,/home,4
11872,/home,1
11873,/lander-1,2
11874,/home,3
11875,/lander-1,1
11876,/home,2
11877,/lander-1,3
11878,/lander-1,1
11879,/lander-1,1
11880,/home,3
11881,/lander-1,1
11882,/home,3
11883,/home,3
11884,/home,3
11885,/lander-1,2
11886,/home,1
11887,/home,1
11888,/home,1
11889,/lander-1,1
11890,/lander-1,1
11892,/home,4
11893,/lander-1,2
11894,/home,5
11895,/lander-1,3
11896,/home,1
11897,/lander-1,1
11898,/lander-1,3
11899,/lander-1,1
11900,/lander-1,3
11901,/home,1
11902,/home,1
11903,/home,1
11904,/home,3
11905,/home,1
11906,/lander-1,3
11908,/lander-1,1
11909,/lander-1,2
11910,/home,3
11911,/home,1
11913,/lander-1,1
11914,/lander-1,1
11915,/home,3
11916,/lander-1,1
11917,/home,7
11918,/lander-1,1
11919,/home,2
11920,/home,3
11921,/lander-1,1
11922,/lander-1,3
11923,/home,1
11924,/home,1
11925,/home,1
11926,/home,1
11927,/home,3
11928,/lander-1,3
11929,/lander-1,1
11930,/lander-1,1
11931,/lander-1,1
11932,/lander-1,1
11933,/lander-1,3
11934,/lander-1,1
11935,/lander-1,1
11936,/home,3
11937,/home,1
11938,/home,3
11939,/lander-1,3
11940,/home,1
11941,/lander-1,3
11942,/lander-1,1
11943,/lander-1,1
11944,/lander-1,1
11946,/lander-1,7
11947,/home,1
11948,/lander-1,1
11949,/lander-1,1
11950,/lander-1,1
11951,/lander-1,3
11952,/home,6
11953,/lander-1,3
11954,/home,1
11955,/lander-1,1
11956,/home,1
11957,/home,7
11958,/home,6
11959,/lander-1,1
11960,/home,1
11962,/home,1
11963,/lander-1,1
11964,/home,1
11967,/lander-1,1
11968,/lander-1,1
11969,/lander-1,2
11970,/home,3
11971,/home,7
11973,/lander-1,1
11974,/home,6
11975,/home,1
11976,/lander-1,1
11977,/home,1
11978,/lander-1,1
11979,/home,1
11980,/lander-1,1
11982,/home,1
11983,/lander-1,3
11985,/lander-1,7
11986,/lander-1,3
11987,/lander-1,1
11988,/lander-1,3
11989,/lander-1,2
11990,/lander-1,3
11991,/lander-1,3
11992,/home,2
11994,/home,3
11995,/lander-1,5
11996,/home,1
11997,/home,6
11998,/lander-1,1
11999,/lander-1,1
12000,/lander-1,1
12001,/home,1
12002,/lander-1,1
12003,/lander-1,1
12004,/lander-1,1
12005,/lander-1,1
12006,/lander-1,4
12007,/home,1
12008,/lander-1,3
12009,/lander-1,2
12010,/home,1
12011,/lander-1,1
12012,/home,6
12013,/lander-1,1
12015,/lander-1,6
12017,/home,3
12019,/lander-1,6
12020,/lander-1,3
12021,/lander-1,1
12022,/home,1
12024,/home,3
12025,/home,1
12026,/lander-1,1
12027,/home,1
12028,/lander-1,7
12029,/home,1
12030,/lander-1,6
12031,/lander-1,1
12032,/lander-1,3
12033,/home,1
12034,/lander-1,3
12035,/lander-1,1
12036,/lander-1,1
12037,/home,2
12038,/lander-1,1
12039,/lander-1,1
12040,/home,1
12041,/home,1
12042,/home,1
12043,/home,1
12044,/lander-1,1
12045,/lander-1,2
12046,/lander-1,3
12047,/home,7
12048,/lander-1,2
12049,/lander-1,1
12050,/lander-1,1
12051,/lander-1,1
12052,/lander-1,1
12053,/home,3
12054,/lander-1,3
12056,/lander-1,1
12057,/home,1
12058,/home,3
12059,/home,1
12060,/lander-1,3
12061,/home,1
12062,/lander-1,1
12063,/lander-1,3
12065,/home,7
12066,/home,1
12067,/home,3
12069,/home,4
12070,/lander-1,1
12071,/home,2
12072,/home,2
12074,/lander-1,1
12076,/lander-1,1
12077,/home,5
12078,/home,2
12079,/lander-1,3
12080,/home,1
12081,/home,3
12082,/home,1
12083,/home,1
12084,/home,2
12085,/home,1
12086,/home,7
12087,/home,3
12088,/lander-1,2
12089,/lander-1,1
12091,/lander-1,1
12092,/home,1
12094,/home,1
